2023-10-22 13:01:33.194 | INFO     | __main__:create_random_list:42 - Создан новый случайный список.
                           └ '6,4,2,5,\n'

ValueError: could not convert string to float: '\n'
2026-03-18 19:38:29.032 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (34052), thread 'MainThread' (36528):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000019C6930D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000019C69E47070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000019C69CF30B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True state=Lock keysym=2 keycode=50 char='2' x=422 y=39>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000019C69E47070>>
           └ <tkinter.CallWrapper object at 0x0000019C69E44E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '6,4,2,5,\n'

ValueError: could not convert string to float: '\n'
2026-03-18 19:38:29.532 | DEBUG    | __main__:on_text_edit:97 - Значение обновлено!
2026-03-18 19:38:29.532 | DEBUG    | __main__:on_text_edit:98 - [6, 4, 2, 5, 2]
2026-03-18 19:38:30.347 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (34052), thread 'MainThread' (36528):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000019C6930D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000019C69E47070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000019C69CF30B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True state=Lock keysym=3 keycode=51 char='3' x=422 y=39>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000019C69E47070>>
           └ <tkinter.CallWrapper object at 0x0000019C69E44E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '6,4,2,5,\n'

ValueError: could not convert string to float: '\n'
2026-03-18 19:38:30.531 | DEBUG    | __main__:on_text_edit:97 - Значение обновлено!
2026-03-18 19:38:30.532 | DEBUG    | __main__:on_text_edit:98 - [6, 4, 2, 5, 3]
2026-03-18 19:38:33.771 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (34052), thread 'MainThread' (36528):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000019C6930D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000019C69E47070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000019C69CF30B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ ()
           │    └ <bound method SortingComparisonApp.run_sorting of <__main__.SortingComparisonApp object at 0x0000019C69E47070>>
           └ <tkinter.CallWrapper object at 0x0000019C69E470A0>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 83, in run_sorting
    self.bubble_final_text.delete("1.0", bf)
    │    │                 │             └ [2, 3, 4, 5, 6]
    │    │                 └ <function Text.delete at 0x0000019C693225F0>
    │    └ <tkinter.Text object .!text2>
    └ <__main__.SortingComparisonApp object at 0x0000019C69E47070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 3641, in delete
    self.tk.call(self._w, 'delete', index1, index2)
    │    │  │    │    │             │       └ [2, 3, 4, 5, 6]
    │    │  │    │    │             └ '1.0'
    │    │  │    │    └ '.!text2'
    │    │  │    └ <tkinter.Text object .!text2>
    │    │  └ <method 'call' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000019C69CF30B0>
    └ <tkinter.Text object .!text2>

_tkinter.TclError: bad text index "2 3 4 5 6"
2026-03-18 19:41:22.803 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (3144), thread 'MainThread' (40000):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000014DBEF9D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000014DBFB27070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000014DBF9D30B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True keysym=Caps_Lock keycode=20 x=376 y=33>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000014DBFB27070>>
           └ <tkinter.CallWrapper object at 0x0000014DBFB24E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '\n'

ValueError: could not convert string to float: '\n'
2026-03-18 19:41:23.466 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (3144), thread 'MainThread' (40000):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000014DBEF9D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000014DBFB27070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000014DBF9D30B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True state=Lock keysym=6 keycode=54 char='6' x=376 y=33>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000014DBFB27070>>
           └ <tkinter.CallWrapper object at 0x0000014DBFB24E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '\n'

ValueError: could not convert string to float: '\n'
2026-03-18 19:41:23.673 | DEBUG    | __main__:on_text_edit:97 - Значение обновлено!
2026-03-18 19:41:23.674 | DEBUG    | __main__:on_text_edit:98 - [6]
2026-03-18 19:41:24.022 | DEBUG    | __main__:on_text_edit:97 - Значение обновлено!
2026-03-18 19:41:24.022 | DEBUG    | __main__:on_text_edit:98 - [6]
2026-03-18 19:41:24.421 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (3144), thread 'MainThread' (40000):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000014DBEF9D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000014DBFB27070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000014DBF9D30B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True keysym=Caps_Lock keycode=20 x=376 y=33>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000014DBFB27070>>
           └ <tkinter.CallWrapper object at 0x0000014DBFB24E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '6,\n'

ValueError: could not convert string to float: '\n'
2026-03-18 19:41:26.989 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (3144), thread 'MainThread' (40000):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000014DBEF9D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000014DBFB27070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000014DBF9D30B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True state=Lock keysym=2 keycode=50 char='2' x=376 y=33>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000014DBFB27070>>
           └ <tkinter.CallWrapper object at 0x0000014DBFB24E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '6,\n'

ValueError: could not convert string to float: '\n'
2026-03-18 19:41:27.677 | DEBUG    | __main__:on_text_edit:97 - Значение обновлено!
2026-03-18 19:41:27.677 | DEBUG    | __main__:on_text_edit:98 - [6, 2]
2026-03-18 19:41:28.594 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (3144), thread 'MainThread' (40000):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000014DBEF9D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000014DBFB27070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000014DBF9D30B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True state=Lock keysym=BackSpace keycode=8 char='\x08' x=376 y=33>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000014DBFB27070>>
           └ <tkinter.CallWrapper object at 0x0000014DBFB24E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '6,2?\n'

ValueError: could not convert string to float: '2?\n'
2026-03-18 19:41:28.855 | DEBUG    | __main__:on_text_edit:97 - Значение обновлено!
2026-03-18 19:41:28.856 | DEBUG    | __main__:on_text_edit:98 - [6, 2]
2026-03-18 19:41:29.174 | DEBUG    | __main__:on_text_edit:97 - Значение обновлено!
2026-03-18 19:41:29.174 | DEBUG    | __main__:on_text_edit:98 - [6, 2]
2026-03-18 19:41:29.393 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (3144), thread 'MainThread' (40000):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000014DBEF9D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000014DBFB27070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000014DBF9D30B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True keysym=Caps_Lock keycode=20 x=376 y=33>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000014DBFB27070>>
           └ <tkinter.CallWrapper object at 0x0000014DBFB24E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '6,2,\n'

ValueError: could not convert string to float: '\n'
2026-03-18 19:41:30.185 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (3144), thread 'MainThread' (40000):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000014DBEF9D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000014DBFB27070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000014DBF9D30B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True state=Lock keysym=4 keycode=52 char='4' x=376 y=33>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000014DBFB27070>>
           └ <tkinter.CallWrapper object at 0x0000014DBFB24E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '6,2,\n'

ValueError: could not convert string to float: '\n'
2026-03-18 19:41:30.360 | DEBUG    | __main__:on_text_edit:97 - Значение обновлено!
2026-03-18 19:41:30.361 | DEBUG    | __main__:on_text_edit:98 - [6, 2, 4]
2026-03-18 19:41:30.855 | DEBUG    | __main__:on_text_edit:97 - Значение обновлено!
2026-03-18 19:41:30.855 | DEBUG    | __main__:on_text_edit:98 - [6, 2, 4]
2026-03-18 19:41:31.095 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (3144), thread 'MainThread' (40000):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000014DBEF9D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000014DBFB27070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000014DBF9D30B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True keysym=Caps_Lock keycode=20 x=376 y=33>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000014DBFB27070>>
           └ <tkinter.CallWrapper object at 0x0000014DBFB24E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '6,2,4,\n'

ValueError: could not convert string to float: '\n'
2026-03-18 19:41:32.498 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (3144), thread 'MainThread' (40000):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000014DBEF9D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000014DBFB27070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000014DBF9D30B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True state=Lock keysym=3 keycode=51 char='3' x=376 y=33>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000014DBFB27070>>
           └ <tkinter.CallWrapper object at 0x0000014DBFB24E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '6,2,4,\n'

ValueError: could not convert string to float: '\n'
2026-03-18 19:41:33.263 | DEBUG    | __main__:on_text_edit:97 - Значение обновлено!
2026-03-18 19:41:33.263 | DEBUG    | __main__:on_text_edit:98 - [6, 2, 4, 3]
2026-03-18 19:41:33.656 | DEBUG    | __main__:on_text_edit:97 - Значение обновлено!
2026-03-18 19:41:33.656 | DEBUG    | __main__:on_text_edit:98 - [6, 2, 4, 3]
2026-03-18 19:41:33.839 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (3144), thread 'MainThread' (40000):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000014DBEF9D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000014DBFB27070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000014DBF9D30B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True keysym=Caps_Lock keycode=20 x=376 y=33>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000014DBFB27070>>
           └ <tkinter.CallWrapper object at 0x0000014DBFB24E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '6,2,4,3,\n'

ValueError: could not convert string to float: '\n'
2026-03-18 19:41:34.251 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (3144), thread 'MainThread' (40000):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000014DBEF9D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000014DBFB27070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000014DBF9D30B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True state=Lock keysym=1 keycode=49 char='1' x=376 y=33>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000014DBFB27070>>
           └ <tkinter.CallWrapper object at 0x0000014DBFB24E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '6,2,4,3,\n'

ValueError: could not convert string to float: '\n'
2026-03-18 19:41:34.543 | DEBUG    | __main__:on_text_edit:97 - Значение обновлено!
2026-03-18 19:41:34.544 | DEBUG    | __main__:on_text_edit:98 - [6, 2, 4, 3, 1]
2026-03-18 19:41:41.973 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (3144), thread 'MainThread' (40000):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000014DBEF9D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000014DBFB27070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000014DBF9D30B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ ()
           │    └ <bound method SortingComparisonApp.run_sorting of <__main__.SortingComparisonApp object at 0x0000014DBFB27070>>
           └ <tkinter.CallWrapper object at 0x0000014DBFB270A0>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 83, in run_sorting
    self.bubble_final_text.delete("1.0", bf)
    │    │                 │             └ [1, 2, 3, 4, 6]
    │    │                 └ <function Text.delete at 0x0000014DBEFB25F0>
    │    └ <tkinter.Text object .!text2>
    └ <__main__.SortingComparisonApp object at 0x0000014DBFB27070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 3641, in delete
    self.tk.call(self._w, 'delete', index1, index2)
    │    │  │    │    │             │       └ [1, 2, 3, 4, 6]
    │    │  │    │    │             └ '1.0'
    │    │  │    │    └ '.!text2'
    │    │  │    └ <tkinter.Text object .!text2>
    │    │  └ <method 'call' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000014DBF9D30B0>
    └ <tkinter.Text object .!text2>

_tkinter.TclError: bad text index "1 2 3 4 6"
2026-03-18 19:41:52.997 | INFO     | __main__:create_random_list:47 - Создан новый случайный список.
2026-03-18 19:41:54.467 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (3144), thread 'MainThread' (40000):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000014DBEF9D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000014DBFB27070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000014DBF9D30B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ ()
           │    └ <bound method SortingComparisonApp.run_sorting of <__main__.SortingComparisonApp object at 0x0000014DBFB27070>>
           └ <tkinter.CallWrapper object at 0x0000014DBFB270A0>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 83, in run_sorting
    self.bubble_final_text.delete("1.0", bf)
    │    │                 │             └ [1, 3, 4, 5, 6, 6, 6, 6, 7, 8, 10, 12, 12, 14, 14, 15, 15, 17, 19, 22, 23, 24, 25, 25, 27, 28, 29, 31, 32, 32, 33, 33, 34, 34...
    │    │                 └ <function Text.delete at 0x0000014DBEFB25F0>
    │    └ <tkinter.Text object .!text2>
